,Dataset,Normalizer,Featurizer,Scaler,Classifier,grid_accuracy_mean,grid_accuracy_std,grid_accuracy_best_params,eval_accuracy_mean,eval_accuracy_std,eval_accuracy_scores,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
0,HNU_1_proba_csa_con_aparc68+subcort,binar,bag_of_edges,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.506083333333,0.165336226827,"{'C': 0.9, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l2', 'random_state': 0, 'solver': 'liblinear'}",0.568610555556,0.142544153923,"[ 0.735       0.716       0.51333333  0.61        0.41333333  0.47375
  0.27875     0.6875      0.44875     0.7         0.8         0.49375
  0.615       0.705       0.796       0.506       0.29875     0.39
  0.54555556  0.62125     0.63875     0.57666667  0.63666667  0.73
  0.59777778  0.33666667  0.64666667  0.7125      0.63444444  0.428
  0.52222222  0.565       0.72888889  0.5675      0.74875     0.628       0.6625
  0.61777778  0.5425      0.45888889  0.585       0.49555556  0.49375
  0.59111111  0.8         0.58        0.365       0.63333333  0.12444444
  0.43444444]"
1,HNU_1_proba_csa_con_aparc68+subcort,binar,bag_of_edges,standard,SGD,0.55,0.0605530070819,"{'alpha': 0.0001, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.536666666667,0.103171916937,"[ 0.5         0.43333333  0.45        0.68333333  0.41666667  0.45
  0.28333333  0.63333333  0.43333333  0.6         0.58333333  0.53333333
  0.56666667  0.63333333  0.58333333  0.65        0.4         0.55
  0.53333333  0.56666667  0.6         0.41666667  0.6         0.63333333
  0.56666667  0.38333333  0.68333333  0.6         0.63333333  0.56666667
  0.48333333  0.4         0.65        0.43333333  0.66666667  0.7
  0.51666667  0.56666667  0.53333333  0.6         0.56666667  0.5
  0.53333333  0.56666667  0.68333333  0.48333333  0.46666667  0.53333333
  0.2         0.58333333]",0.564388888889,0.0980704505527,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.517473888889,0.129477250303,"[ 0.45875     0.554       0.49888889  0.5325      0.66333333  0.36875
  0.33375     0.6725      0.46375     0.65875     0.59        0.3875
  0.58375     0.5325      0.524       0.622       0.385       0.368
  0.57555556  0.5325      0.6975      0.37        0.41333333  0.694
  0.46888889  0.41        0.58888889  0.7375      0.6         0.518
  0.46666667  0.3675      0.62777778  0.615       0.72125     0.782
  0.42375     0.65111111  0.54125     0.43444444  0.5175      0.51444444
  0.405       0.53777778  0.606       0.44222222  0.145       0.48666667
  0.20888889  0.57555556]"
2,HNU_1_proba_csa_con_aparc68+subcort,binar,degrees,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
3,HNU_1_proba_csa_con_aparc68+subcort,binar,degrees,standard,SGD,0.503333333333,0.206935309269,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.379333333333,0.126427845034,"[ 0.51666667  0.16666667  0.35        0.28333333  0.46666667  0.23333333
  0.46666667  0.5         0.33333333  0.43333333  0.16666667  0.46666667
  0.53333333  0.5         0.2         0.2         0.28333333  0.2
  0.28333333  0.35        0.45        0.23333333  0.51666667  0.2
  0.33333333  0.38333333  0.45        0.35        0.53333333  0.43333333
  0.41666667  0.26666667  0.63333333  0.46666667  0.4         0.16666667
  0.38333333  0.41666667  0.31666667  0.51666667  0.55        0.51666667
  0.45        0.53333333  0.26666667  0.53333333  0.41666667  0.41666667
  0.1         0.38333333]",0.5,0.0,"{'alpha': 0.5, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.4, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.494215277778,0.0386175160805,"[ 0.5         0.5         0.5         0.5         0.5         0.5         0.476875
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.225       0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.50888889  0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5       ]"
4,HNU_1_proba_csa_con_aparc68+subcort,binar,closeness_centrality,standard,LR,0.663333333333,0.119907371657,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.629333333333,0.131890526995,"[ 0.6         0.76666667  0.63333333  0.48333333  0.46666667  0.3
  0.43333333  0.75        0.75        0.8         0.76666667  0.58333333
  0.66666667  0.66666667  0.6         0.75        0.6         0.73333333
  0.63333333  0.65        0.71666667  0.73333333  0.7         0.7
  0.66666667  0.46666667  0.81666667  0.78333333  0.6         0.63333333
  0.66666667  0.63333333  0.63333333  0.6         0.61666667  0.63333333
  0.73333333  0.71666667  0.66666667  0.53333333  0.6         0.53333333
  0.61666667  0.6         0.7         0.58333333  0.58333333  0.76666667
  0.03333333  0.56666667]",0.670347222222,0.16018984686,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.650977777778,0.159695533592,"[ 0.66375     0.877       0.62944444  0.503125    0.45944444  0.30875
  0.468125    0.765625    0.759375    0.799375    0.901       0.589375
  0.41375     0.704375    0.587       0.783       0.6         0.805
  0.75555556  0.53875     0.70125     0.83444444  0.68722222  0.688
  0.70611111  0.41777778  0.86277778  0.79375     0.58333333  0.688
  0.69722222  0.7425      0.66555556  0.636875    0.696875    0.692
  0.768125    0.8         0.73125     0.53666667  0.645       0.53833333
  0.58        0.63888889  0.839       0.52722222  0.64        0.80444444
  0.00777778  0.48666667]"
5,HNU_1_proba_csa_con_aparc68+subcort,binar,closeness_centrality,standard,SGD,0.593333333333,0.203742757199,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.434666666667,0.18465703946,"[ 0.33333333  0.18333333  0.63333333  0.35        0.46666667  0.33333333
  0.41666667  0.41666667  0.33333333  0.36666667  0.18333333  0.46666667
  0.53333333  0.46666667  0.18333333  0.16666667  0.43333333  0.16666667
  0.6         0.35        0.33333333  0.73333333  0.7         0.18333333
  0.63333333  0.43333333  0.81666667  0.33333333  0.6         0.16666667
  0.66666667  0.33333333  0.65        0.48333333  0.43333333  0.25
  0.38333333  0.71666667  0.33333333  0.53333333  0.33333333  0.53333333
  0.51666667  0.6         0.18333333  0.58333333  0.46666667  0.81666667
  0.03333333  0.56666667]",0.670347222222,0.16018984686,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.644410555556,0.173515742632,"[ 0.66375     0.877       0.62944444  0.58625     0.45944444  0.79375
  0.468125    0.751875    0.26625     0.799375    0.901       0.589375
  0.41375     0.704375    0.227       0.783       0.59375     0.805
  0.71555556  0.54375     0.70125     0.83444444  0.68722222  0.688
  0.68777778  0.39333333  0.86277778  0.79375     0.56333333  0.688
  0.69722222  0.7425      0.66555556  0.636875    0.696875    0.766
  0.785625    0.8         0.73125     0.53666667  0.645       0.53833333
  0.58        0.63888889  0.839       0.52722222  0.60125     0.835
  0.00777778  0.47777778]"
6,HNU_1_proba_csa_con_aparc68+subcort,binar,betweenness_centrality,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
7,HNU_1_proba_csa_con_aparc68+subcort,binar,betweenness_centrality,standard,SGD,0.516666666667,0.0235702260396,"{'alpha': 0.001, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.440666666667,0.124818089857,"[ 0.36666667  0.28333333  0.35        0.25        0.5         0.25
  0.48333333  0.53333333  0.6         0.33333333  0.21666667  0.46666667
  0.28333333  0.43333333  0.41666667  0.53333333  0.33333333  0.73333333
  0.65        0.66666667  0.53333333  0.56666667  0.41666667  0.5
  0.36666667  0.28333333  0.48333333  0.23333333  0.5         0.48333333
  0.43333333  0.3         0.45        0.5         0.35        0.58333333
  0.4         0.43333333  0.35        0.46666667  0.31666667  0.38333333
  0.4         0.5         0.73333333  0.38333333  0.35        0.46666667
  0.56666667  0.61666667]",0.5,0.0,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.493737777778,0.0242355800069,"[ 0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.5         0.5         0.5         0.5         0.48666667
  0.5         0.5         0.5         0.5         0.5         0.5         0.5
  0.5         0.418       0.5         0.5         0.5         0.5         0.5
  0.37222222  0.5         0.5         0.41        0.5         0.5         0.5
  0.5         0.5       ]"
8,HNU_1_proba_csa_con_aparc68+subcort,binar,eigenvector_centrality,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.51475,0.191932432491,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.502327222222,0.167199719628,"[ 0.45875     0.838       0.33888889  0.455       0.38777778  0.2525
  0.3325      0.67125     0.46625     0.58125     0.86        0.4575
  0.49375     0.68875     0.718       0.384       0.405       0.562
  0.29444444  0.43        0.39125     0.65555556  0.29        0.576
  0.57666667  0.34222222  0.48333333  0.5825      0.55333333  0.712
  0.41444444  0.41875     0.67        0.39        0.75        0.762
  0.58625     0.65222222  0.30625     0.43111111  0.5975      0.41444444
  0.42        0.45333333  0.872       0.47777778  0.49625     0.40333333
  0.08222222  0.28      ]"
9,HNU_1_proba_csa_con_aparc68+subcort,binar,eigenvector_centrality,standard,SGD,0.506666666667,0.140079342596,"{'alpha': 0.5, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.387333333333,0.128130142173,"[ 0.55        0.16666667  0.43333333  0.33333333  0.48333333  0.26666667
  0.36666667  0.55        0.26666667  0.45        0.23333333  0.55        0.5
  0.4         0.23333333  0.25        0.4         0.2         0.26666667
  0.28333333  0.4         0.28333333  0.43333333  0.25        0.41666667
  0.43333333  0.43333333  0.36666667  0.56666667  0.25        0.41666667
  0.33333333  0.53333333  0.35        0.4         0.16666667  0.45        0.45
  0.36666667  0.55        0.56666667  0.53333333  0.45        0.45        0.3
  0.41666667  0.4         0.76666667  0.08333333  0.36666667]",0.525416666667,0.141628426211,"{'alpha': 0.5, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.48541,0.165533161476,"[ 0.67125     0.448       0.45        0.42375     0.43        0.3025
  0.35125     0.73875     0.23125     0.495       0.77        0.545
  0.48625     0.61        0.708       0.598       0.425       0.588
  0.29333333  0.385       0.515       0.15222222  0.32222222  0.516
  0.42444444  0.34444444  0.47333333  0.5475      0.55666667  0.568
  0.45555556  0.4675      0.64777778  0.19125     0.74        0.596
  0.58375     0.47111111  0.36875     0.45555556  0.665       0.51777778
  0.405       0.51        0.876       0.38222222  0.40375     0.80111111
  0.05333333  0.30888889]"
